Category,Type,Model,ResponseLength,QuestionLength,ResponseCharacters,AverageWordLength
-0.23316773800837678,-1.0614372692331613,-0.01353095873148291,0.22581145909994035,-0.8914751140717597,0.32062424024054653,0.44691503880218897
-0.6399495493390082,0.9421187940032042,1.198241567665771,2.1539441040887723,-0.0114641625202125,1.8278067500141744,-0.5290777755386846
0.3770049789875703,0.9421187940032042,1.198241567665771,2.446085413935565,-0.30480114637072825,2.2249087286371663,-0.24418869291796014
-0.8433404550043239,-1.0614372692331613,-1.2253034851287368,-0.007901588777493833,-0.15813265444547037,-0.00427737863281035,0.04136923577437688
0.07191862048959675,-1.0614372692331613,1.198241567665771,0.8100940787935258,0.13520432940504537,0.5733254993642686,-0.6486750249854707
1.292264054481491,0.9421187940032042,1.198241567665771,0.3426679830386574,0.7218782971060769,0.4198997348962945,0.37775946590932935
1.190568601648833,-1.0614372692331613,1.198241567665771,-1.5854646619501744,-0.744806622146502,-1.6739106978431166,-2.1586228693082115
1.5973504129794645,0.9421187940032042,-0.01353095873148291,-1.1180385661953063,1.1618837728818505,-1.006057370158994,0.6226515534475737
1.5973504129794645,0.9421187940032042,-0.01353095873148291,0.5763810309160916,-0.15813265444547037,0.4018496449588858,-0.5147044099589112
-0.5382540965063504,0.9421187940032042,-1.2253034851287368,0.3426679830386574,0.42854131325556116,0.28452406036572914,-0.14700929310119712
-0.5382540965063504,0.9421187940032042,-0.01353095873148291,0.8100940787935258,0.13520432940504537,0.5643004543955642,-0.6783789170049361
1.80074131864478,-1.0614372692331613,-1.2253034851287368,-0.06632985074685238,-0.5981381302212441,-0.10355287328855829,-0.15621576255752098
-1.0467313606696396,0.9421187940032042,-0.01353095873148291,-0.4753276845323622,0.2818728213303033,-0.48260476197414137,-0.11879591896084585
1.4956549601468065,0.9421187940032042,1.198241567665771,0.4595245069773745,-0.0114641625202125,0.4018496449588858,-0.12095694336308536
0.3770049789875703,0.9421187940032042,-1.2253034851287368,0.22581145909994035,-0.45146963829598613,0.3386743301779553,0.5201385865710997
-1.1484268135022975,-1.0614372692331613,-1.2253034851287368,-1.5854646619501744,0.2818728213303033,-1.4934097984690295,0.46522092574441665
-0.3348631908410346,-1.0614372692331613,-0.01353095873148291,1.6280897463645454,-0.30480114637072825,1.3314292767354348,-0.5804004075078996
-1.453513172000271,-1.0614372692331613,-0.01353095873148291,-0.9427537802872306,3.3619111517607188,-1.0150824151276985,-0.8010689057809812
0.1736140733222546,0.9421187940032042,-1.2253034851287368,-0.884325518317872,-1.1848120979222756,-0.9338570104093593,-0.5843165922766349
-0.23316773800837678,0.9421187940032042,1.198241567665771,-0.30004289862428657,-0.45146963829598613,-0.3652791773809847,-0.3682353385664179
0.6820913374855438,-1.0614372692331613,-1.2253034851287368,-0.5337559465017208,-0.15813265444547037,-0.6721307063169328,-0.8991778476829491
-1.351817719167613,0.9421187940032042,1.198241567665771,-0.30004289862428657,4.8285960710132985,-0.32917899750616725,-0.18302283538623307
1.80074131864478,-1.0614372692331613,1.198241567665771,-0.18318637468556948,-0.15813265444547037,-0.10355287328855829,0.37775946590932935
0.7837867903182016,-1.0614372692331613,-0.01353095873148291,-0.06632985074685238,-0.45146963829598613,0.004747666335894009,0.3409335880840297
-0.029776832343061093,-1.0614372692331613,1.198241567665771,0.517952768946733,-0.744806622146502,0.5191752295520424,0.10444240392467985
0.07191862048959675,0.9421187940032042,-0.01353095873148291,0.1673831971305818,0.2818728213303033,0.36574946508406836,0.8775392363955438
-0.8433404550043239,-1.0614372692331613,-0.01353095873148291,0.8685223407628844,0.13520432940504537,0.5733254993642686,-0.8175471518368681
-0.23316773800837678,0.9421187940032042,-1.2253034851287368,-0.24161463665492802,0.7218782971060769,-0.41942944719321085,-0.9066745442402423
0.27530952615491244,0.9421187940032042,1.198241567665771,-1.527036399980816,-1.0381436059970177,-1.5926852931247775,-1.654037524105782
-0.5382540965063504,0.9421187940032042,-0.01353095873148291,0.10895493516122326,0.42854131325556116,-0.06745269341374086,-0.705909353510781
-1.453513172000271,0.9421187940032042,-0.01353095873148291,1.45280496045647,1.6018892486576242,1.1780035122674606,-0.5679175685575555
0.07191862048959675,0.9421187940032042,-1.2253034851287368,1.160663650609677,-0.0114641625202125,1.132878287423939,0.07831514579597865
0.3770049789875703,0.9421187940032042,-0.01353095873148291,-0.06632985074685238,-0.15813265444547037,-0.5909053015985937,-2.393387840444499
0.3770049789875703,-1.0614372692331613,-1.2253034851287368,0.8100940787935258,-0.5981381302212441,0.6726009940200165,-0.3219322127713717
1.80074131864478,-1.0614372692331613,-1.2253034851287368,0.3426679830386574,-0.15813265444547037,0.1762235207412768,-0.5668243003096175
-0.23316773800837678,0.9421187940032042,1.198241567665771,-0.41689942256300366,-0.45146963829598613,-0.5187049418489588,-0.6171146397147923
0.07191862048959675,0.9421187940032042,-1.2253034851287368,-0.06632985074685238,0.13520432940504537,0.04084784621071144,0.5066500382978789
1.5973504129794645,0.9421187940032042,-0.01353095873148291,-0.007901588777493833,0.42854131325556116,0.11304820596034632,0.5661379947849019
-0.23316773800837678,0.9421187940032042,-0.01353095873148291,0.517952768946733,0.7218782971060769,0.36574946508406836,-0.4531244025240026
0.27530952615491244,0.9421187940032042,-1.2253034851287368,-1.2348950901340232,-1.1848120979222756,-1.2407085393453074,-0.4968551324415462
1.292264054481491,0.9421187940032042,-0.01353095873148291,0.401096245008016,0.575209805180819,0.8892020732689212,1.9368550542739342
1.5973504129794645,-1.0614372692331613,-1.2253034851287368,0.10895493516122326,-0.30480114637072825,0.24842388049091169,0.63801063907715
0.5803958846528859,0.9421187940032042,1.198241567665771,1.160663650609677,-0.5981381302212441,1.5570554009530437,1.332423535973676
-1.453513172000271,-1.0614372692331613,1.198241567665771,-1.7607494478582502,1.0152152809565926,-1.7912362824362733,-1.8962384898029483
-0.23316773800837678,0.9421187940032042,1.198241567665771,-1.3517516140727404,-1.0381436059970177,-1.457309618594212,-1.6994502051740012
-1.453513172000271,-1.0614372692331613,-1.2253034851287368,-2.16974728164376,1.89522623250814,-2.0890627664035173,-0.3219322127713717
0.3770049789875703,0.9421187940032042,1.198241567665771,-1.1764668281646646,-0.5981381302212441,-1.2587586292827162,-1.1505144638406224
-0.6399495493390082,-1.0614372692331613,1.198241567665771,-1.0011820422565891,-0.5981381302212441,-0.9248319654406549,0.3221021732870007
0.3770049789875703,0.9421187940032042,1.198241567665771,0.5763810309160916,-0.45146963829598613,0.8531018933941037,1.0917305666039219
-0.029776832343061093,-1.0614372692331613,1.198241567665771,0.7516658168241672,-0.30480114637072825,0.7267512638322426,0.04136923577437688
-0.8433404550043239,0.9421187940032042,-1.2253034851287368,0.5763810309160916,-0.45146963829598613,0.5372253194894512,-0.03277391699006171
2.0041322243100956,-1.0614372692331613,-1.2253034851287368,0.5763810309160916,-0.0114641625202125,0.735776308800947,0.674057472697585
-0.23316773800837678,0.9421187940032042,1.198241567665771,-0.6506124704404378,-0.8914751140717597,-0.8345815157536114,-1.277761023826257
-1.1484268135022975,-1.0614372692331613,-1.2253034851287368,0.2842397210692989,0.575209805180819,0.11304820596034632,-0.6081697176862035
-0.029776832343061093,-1.0614372692331613,-1.2253034851287368,0.8685223407628844,-0.744806622146502,0.6726009940200165,-0.4968551324415462
0.47870043182022814,-1.0614372692331613,-0.01353095873148291,0.7516658168241672,0.42854131325556116,0.5011251396146338,-0.7155087820292658
0.3770049789875703,-1.0614372692331613,-0.01353095873148291,-0.41689942256300366,-0.45146963829598613,-0.5187049418489588,-0.6171146397147923
-0.13147228517571893,0.9421187940032042,-0.01353095873148291,0.3426679830386574,-1.0381436059970177,0.5372253194894512,0.8325590570517846
-0.23316773800837678,0.9421187940032042,1.198241567665771,-1.1764668281646646,-0.0114641625202125,-1.2226584494078987,-0.8190815634129224
-0.6399495493390082,0.9421187940032042,-1.2253034851287368,0.1673831971305818,0.2818728213303033,0.04084784621071144,-0.4718661439172356
0.9871776959835173,0.9421187940032042,-1.2253034851287368,-0.6506124704404378,-0.45146963829598613,-0.5096798968802544,0.7463470466429128
-0.13147228517571893,0.9421187940032042,1.198241567665771,0.401096245008016,-1.0381436059970177,0.5191752295520424,0.5336690247457898
-1.1484268135022975,-1.0614372692331613,-1.2253034851287368,1.9786593181806966,0.13520432940504537,2.089533054106601,0.47600384545011204
-0.23316773800837678,0.9421187940032042,-0.01353095873148291,0.3426679830386574,0.575209805180819,0.15817343080386811,-0.6367934681776872
1.5973504129794645,0.9421187940032042,-0.01353095873148291,0.22581145909994035,-0.45146963829598613,0.4469748698024076,0.9594798731845623
-1.453513172000271,-1.0614372692331613,1.198241567665771,-0.12475811271621093,3.3619111517607188,-0.41942944719321085,-1.3856526702251393
-1.1484268135022975,-1.0614372692331613,1.198241567665771,2.6797984618129993,0.7218782971060769,2.612985662291454,0.10405654454305482
1.4956549601468065,0.9421187940032042,-1.2253034851287368,1.0438071266709599,0.42854131325556116,1.1238532424552345,0.3961724048219785
-0.13147228517571893,-1.0614372692331613,-0.01353095873148291,-1.2933233521033818,0.2818728213303033,-1.2587586292827162,-0.13671970959118684
0.5803958846528859,0.9421187940032042,1.198241567665771,0.6348092928854502,-0.744806622146502,0.5552754094268599,-0.16450158506821458
-0.6399495493390082,0.9421187940032042,1.198241567665771,-0.18318637468556948,0.13520432940504537,-0.049402603476332144,0.6401438454145911
0.3770049789875703,-1.0614372692331613,1.198241567665771,0.22581145909994035,-0.45146963829598613,0.23939883552220734,0.11740907384209094
-0.13147228517571893,-1.0614372692331613,-1.2253034851287368,-1.3517516140727404,-1.0381436059970177,-1.5475600682812556,-2.6833916283187365
0.1736140733222546,-1.0614372692331613,1.198241567665771,2.329228889996848,-0.30480114637072825,3.199613585257237,2.149130804341483
-0.43655864367369246,-1.0614372692331613,1.198241567665771,-0.767468994379155,-1.3314805898475335,-0.726280976129159,0.10191947719866808
0.1736140733222546,-1.0614372692331613,-1.2253034851287368,-1.2348950901340232,-0.8914751140717597,-1.231683494376603,-0.409393672606459
-0.8433404550043239,-1.0614372692331613,-1.2253034851287368,0.9269506027322428,-0.0114641625202125,0.7177262188635384,-0.5222984662117537
1.292264054481491,0.9421187940032042,-0.01353095873148291,-1.0596103042259477,-0.744806622146502,-0.7082308861917503,2.6017794445729843
-1.453513172000271,-1.0614372692331613,1.198241567665771,-0.5921842084710793,0.7218782971060769,-0.7533561110352721,-1.0819421396142013
1.4956549601468065,0.9421187940032042,1.198241567665771,0.8100940787935258,0.42854131325556116,0.9975026128933735,0.7474078999293217
1.0888731488161751,-1.0614372692331613,1.198241567665771,1.0438071266709599,-0.8914751140717597,1.0426278377368952,0.14759772950120317
0.1736140733222546,-1.0614372692331613,-1.2253034851287368,1.686518008333904,-1.0381436059970177,1.4848550412034087,-0.3219322127713717
0.5803958846528859,0.9421187940032042,1.198241567665771,0.05052667319186471,0.13520432940504537,0.1852485657099812,0.6226515534475737
-1.0467313606696396,0.9421187940032042,-0.01353095873148291,-1.4686081380114575,0.2818728213303033,-1.403159348781986,0.12786958066622145
-0.6399495493390082,0.9421187940032042,1.198241567665771,0.8685223407628844,-0.30480114637072825,1.4487548613285914,2.0103733828309647
-1.0467313606696396,-1.0614372692331613,1.198241567665771,0.8100940787935258,-0.0114641625202125,0.6816260389887209,-0.29222832075190763
-1.453513172000271,-1.0614372692331613,-0.01353095873148291,-1.0596103042259477,1.1618837728818505,-1.1414330446895595,-0.996634902927762
2.0041322243100956,-1.0614372692331613,1.198241567665771,1.1022353886403184,-0.0114641625202125,1.7104811654210177,1.985240779430077
-1.0467313606696396,0.9421187940032042,-1.2253034851287368,1.5696614843951868,-0.0114641625202125,1.7375563003271308,0.6321928036114026
0.3770049789875703,-1.0614372692331613,-1.2253034851287368,-0.24161463665492802,-0.45146963829598613,-0.32917899750616725,-0.45687275080264916
-1.2501222663349552,0.9421187940032042,-1.2253034851287368,1.2190919125790356,-0.45146963829598613,0.9523773880498516,-0.6105550302271611
-1.453513172000271,-1.0614372692331613,1.198241567665771,-0.5337559465017208,1.1618837728818505,-0.5006548519115501,0.09788279443704866
-1.0467313606696396,0.9421187940032042,-0.01353095873148291,-1.4686081380114575,0.13520432940504537,-1.4212094387193948,-0.09703131605257442
-1.5552086248329289,0.9421187940032042,-1.2253034851287368,-2.1113190196744016,1.89522623250814,-2.0710126764661085,-2.4210072488134733
1.190568601648833,-1.0614372692331613,-1.2253034851287368,0.8685223407628844,0.13520432940504537,0.9162772081750342,0.29029800607424205
-0.23316773800837678,0.9421187940032042,1.198241567665771,-0.9427537802872306,-0.15813265444547037,-1.0782577299086291,-1.2802055987905923
0.1736140733222546,0.9421187940032042,-0.01353095873148291,0.10895493516122326,-1.1848120979222756,0.1852485657099812,0.369226640559565
-1.0467313606696396,-1.0614372692331613,-0.01353095873148291,-0.06632985074685238,-0.15813265444547037,-0.13965305316337573,-0.3219322127713717
1.292264054481491,-1.0614372692331613,-1.2253034851287368,0.22581145909994035,-0.0114641625202125,0.7177262188635384,2.057833089718221
-0.029776832343061093,-1.0614372692331613,1.198241567665771,0.22581145909994035,-0.30480114637072825,0.29354910533443346,0.33707971714882434
-1.0467313606696396,-1.0614372692331613,1.198241567665771,0.3426679830386574,-0.15813265444547037,0.5552754094268599,0.9025282249198544
0.5803958846528859,0.9421187940032042,-1.2253034851287368,1.3359484365177527,-0.5981381302212441,1.367529456610252,0.2620846319338908
-1.1484268135022975,-1.0614372692331613,-0.01353095873148291,0.22581145909994035,0.13520432940504537,0.13109829589775504,-0.3219322127713717
0.3770049789875703,-1.0614372692331613,1.198241567665771,-1.7607494478582502,-0.8914751140717597,-1.7100108777179341,-0.3219322127713717
1.5973504129794645,0.9421187940032042,-1.2253034851287368,-1.1764668281646646,0.13520432940504537,-1.051182595002516,0.7552247136186543
0.6820913374855438,-1.0614372692331613,-1.2253034851287368,0.7516658168241672,-0.744806622146502,0.708701173894834,-0.019181005649914314
-0.3348631908410346,-1.0614372692331613,-0.01353095873148291,0.6348092928854502,-0.5981381302212441,0.4289247798649989,-0.605307342637055
-1.0467313606696396,0.9421187940032042,1.198241567665771,-0.767468994379155,0.2818728213303033,-0.8977568305345418,-1.0485351098628688
0.6820913374855438,-1.0614372692331613,-1.2253034851287368,0.7516658168241672,1.1618837728818505,0.8440768484253993,0.43494580503227104
-0.6399495493390082,-1.0614372692331613,-1.2253034851287368,0.8100940787935258,-0.15813265444547037,0.6455258591139035,-0.41104388882976245
-0.13147228517571893,0.9421187940032042,-0.01353095873148291,0.3426679830386574,-1.0381436059970177,0.6635759490513122,1.3223432321282746
0.07191862048959675,-1.0614372692331613,1.198241567665771,2.7382267237823577,-0.0114641625202125,2.369309448136436,-0.5049910821936483
-1.0467313606696396,-1.0614372692331613,1.198241567665771,0.8100940787935258,-0.744806622146502,0.9794525229559647,0.6880001158903949
0.07191862048959675,-1.0614372692331613,-1.2253034851287368,0.6348092928854502,-0.45146963829598613,0.7177262188635384,0.4022486746631535
-1.2501222663349552,0.9421187940032042,-0.01353095873148291,0.10895493516122326,-0.0114641625202125,0.5643004543955642,1.9819306316650824
-0.6399495493390082,0.9421187940032042,-1.2253034851287368,-0.06632985074685238,-0.45146963829598613,0.08597307105423324,0.7137956010651919
0.1736140733222546,-1.0614372692331613,-1.2253034851287368,-1.2933233521033818,-1.0381436059970177,-1.3490090789697597,-1.0627822254921138
-0.23316773800837678,0.9421187940032042,-0.01353095873148291,0.05052667319186471,-0.5981381302212441,0.13109829589775504,0.38650561189283805
-1.453513172000271,0.9421187940032042,-1.2253034851287368,-2.16974728164376,1.89522623250814,-2.0980878113722214,-1.10908535128716
1.5973504129794645,0.9421187940032042,-0.01353095873148291,0.3426679830386574,-0.45146963829598613,0.356724420115364,0.13286737837108356
-1.5552086248329289,0.9421187940032042,1.198241567665771,-1.1764668281646646,1.3085522648071084,-1.20460835947049,-0.6533651131990702
-1.2501222663349552,-1.0614372692331613,-1.2253034851287368,0.2842397210692989,-0.8914751140717597,0.48307504967722503,0.8587974950023107
1.292264054481491,0.9421187940032042,-0.01353095873148291,0.6932375548548088,0.7218782971060769,0.8892020732689212,0.7893428063097415
1.5973504129794645,0.9421187940032042,1.198241567665771,-1.0596103042259477,-0.0114641625202125,-1.1324079997208552,-0.9216679373548301
0.07191862048959675,0.9421187940032042,1.198241567665771,0.9269506027322428,0.2818728213303033,0.8531018933941037,-0.09294220883950591
0.3770049789875703,0.9421187940032042,1.198241567665771,1.2190919125790356,0.575209805180819,1.1419033323926433,-0.05954783326610844
-0.5382540965063504,0.9421187940032042,1.198241567665771,1.2775201745483942,0.13520432940504537,1.3224042317667304,0.2974669781918723
1.6990458658121224,0.9421187940032042,1.198241567665771,2.037087580150055,0.7218782971060769,2.2971090883868013,0.8268858812786979
0.07191862048959675,0.9421187940032042,-0.01353095873148291,1.0438071266709599,0.7218782971060769,1.412654681453774,1.2799934726291793
-0.6399495493390082,0.9421187940032042,-0.01353095873148291,-0.12475811271621093,-0.30480114637072825,-0.14867809813208008,-0.10918812128061815
0.5803958846528859,0.9421187940032042,-1.2253034851287368,-1.0011820422565891,1.3085522648071084,-0.8345815157536114,1.0376959355740802
0.6820913374855438,-1.0614372692331613,1.198241567665771,1.2775201745483942,1.1618837728818505,1.087753062580417,-0.373548812018308
-0.6399495493390082,-1.0614372692331613,-1.2253034851287368,-0.41689942256300366,-0.30480114637072825,-0.473579717005437,-0.37112928392860844
0.3770049789875703,-1.0614372692331613,-0.01353095873148291,-0.06632985074685238,1.1618837728818505,-0.2750287276939411,-0.9433689010733093
1.5973504129794645,0.9421187940032042,-1.2253034851287368,-0.24161463665492802,0.2818728213303033,-0.3382040424748716,-0.5018529301464084
1.5973504129794645,-1.0614372692331613,-0.01353095873148291,-0.6506124704404378,-0.45146963829598613,-0.2660036827252367,2.2644280994947903
-1.5552086248329289,0.9421187940032042,1.198241567665771,-0.5921842084710793,1.748557740582882,-0.8075063808474983,-1.4076606796896998
0.3770049789875703,0.9421187940032042,1.198241567665771,-0.18318637468556948,-1.0381436059970177,-0.6721307063169328,-2.3772765188959295
-1.0467313606696396,-1.0614372692331613,-0.01353095873148291,-0.30004289862428657,-0.744806622146502,-0.3562541324122803,-0.3219322127713717
-0.3348631908410346,-1.0614372692331613,-1.2253034851287368,-0.3584711605936451,-0.8914751140717597,-0.6540806163795242,-1.6100009848881165
1.5973504129794645,0.9421187940032042,1.198241567665771,-1.1180385661953063,-0.45146963829598613,-1.006057370158994,0.6226515534475737
-1.0467313606696396,0.9421187940032042,1.198241567665771,0.2842397210692989,0.8685467890313348,0.16719847577257246,-0.39349158900008036
0.07191862048959675,-1.0614372692331613,1.198241567665771,-0.7090407324097964,-0.5981381302212441,-0.4916298069428457,1.252374064260205
0.1736140733222546,-1.0614372692331613,-0.01353095873148291,0.8685223407628844,-0.8914751140717597,0.6726009940200165,-0.4968551324415462
1.190568601648833,-1.0614372692331613,-0.01353095873148291,0.1673831971305818,-0.744806622146502,-0.22990350285041933,-1.596370627511219
-1.351817719167613,0.9421187940032042,1.198241567665771,-1.0596103042259477,0.8685467890313348,-0.9158069204719506,0.8775392363955438
0.3770049789875703,0.9421187940032042,-0.01353095873148291,0.1673831971305818,0.575209805180819,0.10402316099164195,-0.20948176441197375
1.5973504129794645,0.9421187940032042,1.198241567665771,-0.5921842084710793,-0.15813265444547037,-0.7804312459413852,-1.244801409651951
0.07191862048959675,0.9421187940032042,-1.2253034851287368,0.9853788647016014,-0.15813265444547037,0.934327298112443,-0.01269347978302667
-0.13147228517571893,-1.0614372692331613,-1.2253034851287368,-1.4686081380114575,-0.744806622146502,-1.5656101582186643,-1.8962384898029483
-0.3348631908410346,-1.0614372692331613,-0.01353095873148291,0.7516658168241672,-0.8914751140717597,0.7538263987383558,0.13219459791081367
0.07191862048959675,0.9421187940032042,-1.2253034851287368,0.8685223407628844,0.2818728213303033,0.7177262188635384,-0.3510860327164003
-1.351817719167613,0.9421187940032042,-1.2253034851287368,-2.16974728164376,2.3352317082839136,-2.0710126764661085,1.252374064260205
-0.5382540965063504,0.9421187940032042,1.198241567665771,1.3943766984871113,-1.0381436059970177,1.7826815251706527,1.252374064260205
-0.13147228517571893,-1.0614372692331613,1.198241567665771,-1.410179876042099,-0.744806622146502,-1.3851092588445773,-0.3219322127713717
-0.13147228517571893,-1.0614372692331613,-1.2253034851287368,-0.3584711605936451,-0.5981381302212441,-0.473579717005437,-0.6558759685053421
-0.23316773800837678,0.9421187940032042,1.198241567665771,0.6932375548548088,-0.15813265444547037,1.1780035122674606,1.77714282327073
